# entry-subent-pointer  : 22331-004-0 
# EXFOR reaction        : ['13-AL-27', ['N,TOT'], ',,SIG'] 
# incident energy       : 2.5001e-01 MeV - 1.9998e+01 MeV 
# target                : Al-27 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : G.Rohr 
# institute             : (2ZZZGEL): EC Joint Research Centre (EC-JRC), Geel 
# reference             : (C,94GATLIN,1,215,1994) 
# year                  : 1994 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/223/22331.x4 
# nds                   : https://nds.iaea.org/EXFOR/22331
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      9.48880E+00      0.00000E+00      1.74300E+00      6.70400E-02
      9.49090E+00      0.00000E+00      1.67600E+00      6.70200E-02
      9.49300E+00      0.00000E+00      1.82700E+00      6.73600E-02
      9.49510E+00      0.00000E+00      1.70600E+00      6.69600E-02
      9.49720E+00      0.00000E+00      1.82900E+00      6.73900E-02
      9.49930E+00      0.00000E+00      1.73800E+00      6.74600E-02
      9.50140E+00      0.00000E+00      1.68600E+00      6.75400E-02
      9.50350E+00      0.00000E+00      1.83300E+00      6.77300E-02
      9.50560E+00      0.00000E+00      1.68800E+00      6.76400E-02
      9.50770E+00      0.00000E+00      1.68600E+00      6.75900E-02
      9.50980E+00      0.00000E+00      1.93500E+00      6.84300E-02
      9.51190E+00      0.00000E+00      1.74400E+00      6.76600E-02
      9.51400E+00      0.00000E+00      1.86000E+00      6.77500E-02
      9.51620E+00      0.00000E+00      1.79900E+00      6.80200E-02
      9.51830E+00      0.00000E+00      1.85900E+00      6.80900E-02
      9.52040E+00      0.00000E+00      1.79000E+00      6.84200E-02
      9.52250E+00      0.00000E+00      1.88300E+00      6.81900E-02
      9.52460E+00      0.00000E+00      1.76000E+00      6.79800E-02
      9.52670E+00      0.00000E+00      1.80000E+00      6.81300E-02
      9.52880E+00      0.00000E+00      1.92000E+00      6.80300E-02
      9.53090E+00      0.00000E+00      1.88400E+00      6.79700E-02
      9.53310E+00      0.00000E+00      1.86700E+00      6.80000E-02
      9.53520E+00      0.00000E+00      1.79200E+00      6.82700E-02
      9.53730E+00      0.00000E+00      1.77800E+00      6.85200E-02
      9.53940E+00      0.00000E+00      1.91700E+00      6.86200E-02
      9.54150E+00      0.00000E+00      1.77000E+00      6.81400E-02
      9.54360E+00      0.00000E+00      1.82900E+00      6.86500E-02
      9.54580E+00      0.00000E+00      1.79300E+00      6.87400E-02
      9.54790E+00      0.00000E+00      1.88100E+00      6.82500E-02
      9.55000E+00      0.00000E+00      1.91000E+00      6.83900E-02
      9.55210E+00      0.00000E+00      1.80100E+00      6.88700E-02
      9.55430E+00      0.00000E+00      1.70400E+00      6.83900E-02
      9.55640E+00      0.00000E+00      1.76100E+00      6.84100E-02
      9.55850E+00      0.00000E+00      1.72600E+00      6.84600E-02
      9.56060E+00      0.00000E+00      1.71200E+00      6.87800E-02
      9.56280E+00      0.00000E+00      1.76100E+00      6.86400E-02
      9.56490E+00      0.00000E+00      1.88000E+00      6.85900E-02
      9.56700E+00      0.00000E+00      1.72800E+00      6.84800E-02
      9.56910E+00      0.00000E+00      1.73100E+00      6.83300E-02
      9.57130E+00      0.00000E+00      1.77800E+00      6.86600E-02
      9.57340E+00      0.00000E+00      1.63100E+00      6.81300E-02
      9.57550E+00      0.00000E+00      1.76200E+00      6.85200E-02
      9.57770E+00      0.00000E+00      1.69300E+00      6.88800E-02
      9.57980E+00      0.00000E+00      1.66600E+00      6.88500E-02
      9.58190E+00      0.00000E+00      1.76100E+00      6.84700E-02
      9.58400E+00      0.00000E+00      1.68900E+00      6.90000E-02
      9.58620E+00      0.00000E+00      1.81600E+00      6.87400E-02
      9.58830E+00      0.00000E+00      1.77300E+00      6.89800E-02
      9.59040E+00      0.00000E+00      1.70200E+00      6.85000E-02
      9.59260E+00      0.00000E+00      1.72700E+00      6.90600E-02
      9.59470E+00      0.00000E+00      1.65300E+00      6.90200E-02
      9.59690E+00      0.00000E+00      1.68900E+00      6.87600E-02
      9.59900E+00      0.00000E+00      1.79700E+00      6.89200E-02
      9.60110E+00      0.00000E+00      1.76700E+00      6.92200E-02
      9.60330E+00      0.00000E+00      1.77900E+00      6.94000E-02
      9.60540E+00      0.00000E+00      1.74400E+00      6.91100E-02
      9.60760E+00      0.00000E+00      1.80500E+00      6.90500E-02
      9.60970E+00      0.00000E+00      1.74100E+00      6.89600E-02
      9.61180E+00      0.00000E+00      1.76200E+00      6.94200E-02
      9.61400E+00      0.00000E+00      1.80000E+00      6.92800E-02
      9.61610E+00      0.00000E+00      1.65300E+00      6.92100E-02
      9.61830E+00      0.00000E+00      1.77100E+00      6.89100E-02
      9.62040E+00      0.00000E+00      1.75600E+00      7.00800E-02
      9.62260E+00      0.00000E+00      1.67800E+00      6.93800E-02
      9.62470E+00      0.00000E+00      1.70800E+00      6.94400E-02
      9.62690E+00      0.00000E+00      1.72900E+00      6.94400E-02
      9.62900E+00      0.00000E+00      1.75000E+00      6.97400E-02
      9.63110E+00      0.00000E+00      1.73200E+00      6.96100E-02
      9.63330E+00      0.00000E+00      1.71300E+00      6.96100E-02
      9.63540E+00      0.00000E+00      1.76500E+00      7.02000E-02
      9.63760E+00      0.00000E+00      1.73800E+00      6.93100E-02
      9.63970E+00      0.00000E+00      1.83900E+00      6.95400E-02
      9.64190E+00      0.00000E+00      1.71500E+00      6.98400E-02
      9.64410E+00      0.00000E+00      1.69300E+00      6.97000E-02
      9.64620E+00      0.00000E+00      1.71500E+00      6.96400E-02
      9.64840E+00      0.00000E+00      1.72700E+00      7.01000E-02
      9.65050E+00      0.00000E+00      1.71900E+00      6.98800E-02
      9.65270E+00      0.00000E+00      1.68000E+00      7.02100E-02
      9.65480E+00      0.00000E+00      1.64300E+00      7.01900E-02
      9.65700E+00      0.00000E+00      1.83000E+00      7.06400E-02
      9.65910E+00      0.00000E+00      1.73100E+00      7.02000E-02
      9.66130E+00      0.00000E+00      1.82500E+00      7.06200E-02
      9.66350E+00      0.00000E+00      1.74400E+00      7.06800E-02
      9.66560E+00      0.00000E+00      1.72700E+00      7.02500E-02
      9.66780E+00      0.00000E+00      1.73900E+00      7.04900E-02
      9.66990E+00      0.00000E+00      1.85500E+00      7.12200E-02
      9.67210E+00      0.00000E+00      1.75200E+00      7.05400E-02
      9.67430E+00      0.00000E+00      1.75100E+00      7.05100E-02
      9.67640E+00      0.00000E+00      1.77600E+00      7.06000E-02
      9.67860E+00      0.00000E+00      1.87300E+00      7.11200E-02
      9.68080E+00      0.00000E+00      1.73000E+00      7.13400E-02
      9.68290E+00      0.00000E+00      1.80200E+00      7.08600E-02
      9.68510E+00      0.00000E+00      1.74200E+00      7.05700E-02
      9.68730E+00      0.00000E+00      1.89700E+00      7.13500E-02
      9.68940E+00      0.00000E+00      1.77700E+00      7.10400E-02
      9.69160E+00      0.00000E+00      1.77700E+00      7.11100E-02
      9.69380E+00      0.00000E+00      1.74200E+00      7.07600E-02
      9.69590E+00      0.00000E+00      1.74900E+00      7.10800E-02
      9.69810E+00      0.00000E+00      1.68300E+00      7.13800E-02
      9.70030E+00      0.00000E+00      1.81700E+00      7.14500E-02
      9.70250E+00      0.00000E+00      1.61400E+00      7.08000E-02
      9.70460E+00      0.00000E+00      1.80300E+00      7.09700E-02
      9.70680E+00      0.00000E+00      1.77900E+00      7.13900E-02
      9.70900E+00      0.00000E+00      1.72100E+00      7.11100E-02
      9.71120E+00      0.00000E+00      1.77000E+00      7.15800E-02
      9.71330E+00      0.00000E+00      1.83100E+00      7.11500E-02
      9.71550E+00      0.00000E+00      1.74900E+00      7.17000E-02
      9.71770E+00      0.00000E+00      1.77500E+00      7.11500E-02
      9.71990E+00      0.00000E+00      1.80700E+00      7.14400E-02
      9.72200E+00      0.00000E+00      1.79700E+00      7.17300E-02
      9.72420E+00      0.00000E+00      1.75500E+00      7.15400E-02
      9.72640E+00      0.00000E+00      1.82200E+00      7.12200E-02
      9.72860E+00      0.00000E+00      1.67700E+00      7.08400E-02
      9.73080E+00      0.00000E+00      1.81400E+00      7.19600E-02
      9.73290E+00      0.00000E+00      1.78300E+00      7.13600E-02
      9.73510E+00      0.00000E+00      1.71200E+00      7.18100E-02
      9.73730E+00      0.00000E+00      1.75700E+00      7.11000E-02
      9.73950E+00      0.00000E+00      1.72800E+00      7.18000E-02
      9.74170E+00      0.00000E+00      1.75300E+00      7.16300E-02
      9.74390E+00      0.00000E+00      1.68200E+00      7.21200E-02
      9.74610E+00      0.00000E+00      1.78100E+00      7.16500E-02
      9.74820E+00      0.00000E+00      1.79900E+00      7.21900E-02
      9.75040E+00      0.00000E+00      1.79400E+00      7.19900E-02
      9.75260E+00      0.00000E+00      1.71800E+00      7.22100E-02
      9.75480E+00      0.00000E+00      1.73300E+00      7.20400E-02
      9.75700E+00      0.00000E+00      1.85200E+00      7.19700E-02
      9.75920E+00      0.00000E+00      1.80900E+00      7.20300E-02
      9.76140E+00      0.00000E+00      1.65900E+00      7.14800E-02
      9.76360E+00      0.00000E+00      1.72600E+00      7.20000E-02
      9.76580E+00      0.00000E+00      1.84100E+00      7.22700E-02
      9.76800E+00      0.00000E+00      1.81900E+00      7.18300E-02
      9.77020E+00      0.00000E+00      1.87400E+00      7.22300E-02
      9.77240E+00      0.00000E+00      1.67300E+00      7.19700E-02
      9.77460E+00      0.00000E+00      1.83500E+00      7.24900E-02
      9.77680E+00      0.00000E+00      1.74900E+00      7.23900E-02
      9.77900E+00      0.00000E+00      1.75400E+00      7.19200E-02
      9.78120E+00      0.00000E+00      1.76900E+00      7.26700E-02
      9.78340E+00      0.00000E+00      1.72800E+00      7.24900E-02
      9.78560E+00      0.00000E+00      1.78200E+00      7.25200E-02
      9.78780E+00      0.00000E+00      1.69600E+00      7.22600E-02
      9.79000E+00      0.00000E+00      1.79900E+00      7.27400E-02
      9.79220E+00      0.00000E+00      1.75600E+00      7.24900E-02
      9.79440E+00      0.00000E+00      1.69000E+00      7.23700E-02
      9.79660E+00      0.00000E+00      1.68600E+00      7.21600E-02
      9.79880E+00      0.00000E+00      1.94400E+00      7.24200E-02
      9.80100E+00      0.00000E+00      1.72100E+00      7.26600E-02
      9.80320E+00      0.00000E+00      1.75100E+00      7.23500E-02
      9.80540E+00      0.00000E+00      1.76000E+00      7.25500E-02
      9.80760E+00      0.00000E+00      1.78100E+00      7.28000E-02
      9.80980E+00      0.00000E+00      1.80900E+00      7.23300E-02
      9.81200E+00      0.00000E+00      1.85800E+00      7.31500E-02
      9.81420E+00      0.00000E+00      1.87000E+00      7.28100E-02
      9.81640E+00      0.00000E+00      1.80300E+00      7.30100E-02
      9.81870E+00      0.00000E+00      1.79900E+00      7.28400E-02
      9.82090E+00      0.00000E+00      1.81300E+00      7.31600E-02
      9.82310E+00      0.00000E+00      1.84400E+00      7.30000E-02
      9.82530E+00      0.00000E+00      1.79400E+00      7.30300E-02
      9.82750E+00      0.00000E+00      1.69400E+00      7.29300E-02
      9.82970E+00      0.00000E+00      1.79900E+00      7.28800E-02
      9.83190E+00      0.00000E+00      1.80500E+00      7.30200E-02
      9.83420E+00      0.00000E+00      1.78100E+00      7.33000E-02
      9.83640E+00      0.00000E+00      1.79400E+00      7.29500E-02
      9.83860E+00      0.00000E+00      1.85100E+00      7.27900E-02
      9.84080E+00      0.00000E+00      1.78500E+00      7.38500E-02
      9.84300E+00      0.00000E+00      1.92600E+00      7.31100E-02
      9.84530E+00      0.00000E+00      1.67400E+00      7.30300E-02
      9.84750E+00      0.00000E+00      1.74400E+00      7.31300E-02
      9.84970E+00      0.00000E+00      1.72100E+00      7.28400E-02
      9.85190E+00      0.00000E+00      1.74500E+00      7.28100E-02
      9.85410E+00      0.00000E+00      1.83700E+00      7.30500E-02
      9.85640E+00      0.00000E+00      1.79600E+00      7.37400E-02
      9.85860E+00      0.00000E+00      1.68500E+00      7.28200E-02
      9.86080E+00      0.00000E+00      1.69300E+00      7.33600E-02
      9.86310E+00      0.00000E+00      1.73700E+00      7.30800E-02
      9.86530E+00      0.00000E+00      1.76400E+00      7.33700E-02
      9.86750E+00      0.00000E+00      1.80500E+00      7.34100E-02
      9.86970E+00      0.00000E+00      1.71900E+00      7.31300E-02
      9.87200E+00      0.00000E+00      1.79300E+00      7.33400E-02
      9.87420E+00      0.00000E+00      1.71500E+00      7.32400E-02
      9.87640E+00      0.00000E+00      1.69400E+00      7.35100E-02
      9.87870E+00      0.00000E+00      1.91900E+00      7.35700E-02
      9.88090E+00      0.00000E+00      1.67500E+00      7.34300E-02
      9.88310E+00      0.00000E+00      1.85100E+00      7.35100E-02
      9.88540E+00      0.00000E+00      1.75700E+00      7.36500E-02
      9.88760E+00      0.00000E+00      1.82100E+00      7.35000E-02
      9.88980E+00      0.00000E+00      1.83100E+00      7.34700E-02
      9.89210E+00      0.00000E+00      1.68800E+00      7.36300E-02
      9.89430E+00      0.00000E+00      1.80100E+00      7.38100E-02
      9.89650E+00      0.00000E+00      1.72700E+00      7.38000E-02
      9.89880E+00      0.00000E+00      1.71900E+00      7.35600E-02
      9.90100E+00      0.00000E+00      1.71200E+00      7.37800E-02
      9.90330E+00      0.00000E+00      1.84800E+00      7.36800E-02
      9.90550E+00      0.00000E+00      1.90300E+00      7.38700E-02
      9.90780E+00      0.00000E+00      1.78400E+00      7.42100E-02
      9.91000E+00      0.00000E+00      1.74900E+00      7.38100E-02
      9.91220E+00      0.00000E+00      1.84400E+00      7.44900E-02
      9.91450E+00      0.00000E+00      1.67000E+00      7.38600E-02
      9.91670E+00      0.00000E+00      1.62300E+00      7.38500E-02
      9.91900E+00      0.00000E+00      1.77800E+00      7.38900E-02
      9.92120E+00      0.00000E+00      1.61800E+00      7.37400E-02
      9.92350E+00      0.00000E+00      1.74100E+00      7.39700E-02
      9.92570E+00      0.00000E+00      1.83400E+00      7.42400E-02
      9.92800E+00      0.00000E+00      1.68800E+00      7.39200E-02
      9.93020E+00      0.00000E+00      1.81100E+00      7.42100E-02
      9.93250E+00      0.00000E+00      1.76000E+00      7.41800E-02
      9.93470E+00      0.00000E+00      1.71900E+00      7.41300E-02
      9.93700E+00      0.00000E+00      1.67000E+00      7.39400E-02
      9.93920E+00      0.00000E+00      1.85100E+00      7.43400E-02
      9.94150E+00      0.00000E+00      1.93400E+00      7.43600E-02
      9.94370E+00      0.00000E+00      1.80100E+00      7.45700E-02
      9.94600E+00      0.00000E+00      1.79900E+00      7.40800E-02
      9.94820E+00      0.00000E+00      1.86500E+00      7.47400E-02
      9.95050E+00      0.00000E+00      1.71700E+00      7.47600E-02
      9.95280E+00      0.00000E+00      1.82000E+00      7.43000E-02
      9.95500E+00      0.00000E+00      1.84200E+00      7.49200E-02
      9.95730E+00      0.00000E+00      1.69800E+00      7.42500E-02
      9.95950E+00      0.00000E+00      1.79200E+00      7.44300E-02
      9.96180E+00      0.00000E+00      1.75200E+00      7.46700E-02
      9.96410E+00      0.00000E+00      1.71100E+00      7.48100E-02
      9.96630E+00      0.00000E+00      1.79100E+00      7.43600E-02
      9.96860E+00      0.00000E+00      1.71600E+00      7.45200E-02
      9.97080E+00      0.00000E+00      1.72100E+00      7.48700E-02
      9.97310E+00      0.00000E+00      1.60200E+00      7.50700E-02
      9.97540E+00      0.00000E+00      1.78000E+00      7.40100E-02
      9.97760E+00      0.00000E+00      1.76900E+00      7.49000E-02
      9.97990E+00      0.00000E+00      1.79200E+00      7.52900E-02
      9.98220E+00      0.00000E+00      1.61500E+00      7.46400E-02
      9.98440E+00      0.00000E+00      1.63900E+00      7.43700E-02
      9.98670E+00      0.00000E+00      1.67700E+00      7.47600E-02
      9.98900E+00      0.00000E+00      1.69300E+00      7.48000E-02
      9.99130E+00      0.00000E+00      1.73000E+00      7.52000E-02
      9.99350E+00      0.00000E+00      1.68000E+00      7.49000E-02
      9.99580E+00      0.00000E+00      1.73200E+00      7.50500E-02
      9.99810E+00      0.00000E+00      1.82900E+00      7.52200E-02
      1.00000E+01      0.00000E+00      1.82200E+00      7.53100E-02
      1.00030E+01      0.00000E+00      1.89400E+00      7.52900E-02
      1.00050E+01      0.00000E+00      1.84000E+00      7.55900E-02
      1.00070E+01      0.00000E+00      1.70900E+00      7.55700E-02
      1.00090E+01      0.00000E+00      1.76800E+00      7.56400E-02
      1.00120E+01      0.00000E+00      1.70400E+00      7.50500E-02
      1.00140E+01      0.00000E+00      1.64200E+00      7.59000E-02
      1.00160E+01      0.00000E+00      1.83000E+00      7.63400E-02
      1.00190E+01      0.00000E+00      1.63200E+00      7.59000E-02
      1.00210E+01      0.00000E+00      1.89100E+00      7.57800E-02
      1.00230E+01      0.00000E+00      1.77400E+00      7.57400E-02
      1.00250E+01      0.00000E+00      1.82800E+00      7.60500E-02
      1.00280E+01      0.00000E+00      1.79200E+00      7.64000E-02
      1.00300E+01      0.00000E+00      1.84100E+00      7.62300E-02
      1.00320E+01      0.00000E+00      1.85900E+00      7.62600E-02
      1.00350E+01      0.00000E+00      1.82500E+00      7.58100E-02
      1.00370E+01      0.00000E+00      1.81400E+00      7.58800E-02
      1.00390E+01      0.00000E+00      1.79800E+00      7.61700E-02
      1.00410E+01      0.00000E+00      1.86100E+00      7.62900E-02
      1.00440E+01      0.00000E+00      1.96500E+00      7.66700E-02
      1.00460E+01      0.00000E+00      1.82700E+00      7.65100E-02
      1.00480E+01      0.00000E+00      1.90200E+00      7.67800E-02
      1.00510E+01      0.00000E+00      1.79800E+00      7.68400E-02
      1.00530E+01      0.00000E+00      1.81900E+00      7.64300E-02
      1.00550E+01      0.00000E+00      1.81800E+00      7.75700E-02
      1.00570E+01      0.00000E+00      1.88900E+00      7.68700E-02
      1.00600E+01      0.00000E+00      1.73500E+00      7.64200E-02
      1.00620E+01      0.00000E+00      1.73500E+00      7.66400E-02
      1.00640E+01      0.00000E+00      1.78900E+00      7.70200E-02
      1.00670E+01      0.00000E+00      1.62000E+00      7.68400E-02
      1.00690E+01      0.00000E+00      1.74000E+00      7.73200E-02
      1.00710E+01      0.00000E+00      1.80300E+00      7.68800E-02
      1.00740E+01      0.00000E+00      1.72300E+00      7.64700E-02
      1.00760E+01      0.00000E+00      1.78900E+00      7.69900E-02
      1.00780E+01      0.00000E+00      1.69200E+00      7.76600E-02
      1.00800E+01      0.00000E+00      1.80300E+00      7.70800E-02
      1.00830E+01      0.00000E+00      1.87600E+00      7.77600E-02
      1.00850E+01      0.00000E+00      1.71900E+00      7.73200E-02
      1.00870E+01      0.00000E+00      1.84000E+00      7.69800E-02
      1.00900E+01      0.00000E+00      1.61200E+00      7.76600E-02
      1.00920E+01      0.00000E+00      1.76900E+00      7.74700E-02
      1.00940E+01      0.00000E+00      1.67200E+00      7.73600E-02
      1.00970E+01      0.00000E+00      1.59600E+00      7.76900E-02
      1.00990E+01      0.00000E+00      1.69400E+00      7.72800E-02
      1.01010E+01      0.00000E+00      1.74800E+00      7.73300E-02
      1.01040E+01      0.00000E+00      1.73800E+00      7.73000E-02
      1.01060E+01      0.00000E+00      1.62700E+00      7.74100E-02
      1.01080E+01      0.00000E+00      1.81900E+00      7.77800E-02
      1.01100E+01      0.00000E+00      1.76600E+00      7.75100E-02
      1.01130E+01      0.00000E+00      1.79800E+00      7.76100E-02
      1.01150E+01      0.00000E+00      1.83100E+00      7.76000E-02
      1.01170E+01      0.00000E+00      1.67700E+00      7.76400E-02
      1.01200E+01      0.00000E+00      1.84000E+00      7.71600E-02
      1.01220E+01      0.00000E+00      1.70900E+00      7.70900E-02
      1.01240E+01      0.00000E+00      1.71600E+00      7.72700E-02
      1.01270E+01      0.00000E+00      1.76400E+00      7.73900E-02
      1.01290E+01      0.00000E+00      1.78000E+00      7.78700E-02
      1.01310E+01      0.00000E+00      1.80400E+00      7.79400E-02
      1.01340E+01      0.00000E+00      1.77800E+00      7.77200E-02
      1.01360E+01      0.00000E+00      1.74700E+00      7.77400E-02
      1.01380E+01      0.00000E+00      1.66600E+00      7.79300E-02
      1.01410E+01      0.00000E+00      1.70300E+00      7.73900E-02
      1.01430E+01      0.00000E+00      1.91900E+00      7.81500E-02
      1.01450E+01      0.00000E+00      1.76100E+00      7.82400E-02
      1.01480E+01      0.00000E+00      1.76200E+00      7.79900E-02
      1.01500E+01      0.00000E+00      1.86500E+00      7.79400E-02
      1.01520E+01      0.00000E+00      1.65300E+00      7.82700E-02
      1.01550E+01      0.00000E+00      1.66100E+00      7.83800E-02
      1.01570E+01      0.00000E+00      1.74700E+00      7.80400E-02
      1.01590E+01      0.00000E+00      1.74900E+00      7.85000E-02
      1.01620E+01      0.00000E+00      1.73700E+00      7.80100E-02
      1.01640E+01      0.00000E+00      1.83100E+00      7.83700E-02
      1.01660E+01      0.00000E+00      1.77600E+00      7.85500E-02
      1.01690E+01      0.00000E+00      1.71600E+00      7.81900E-02
      1.01710E+01      0.00000E+00      1.74500E+00      7.89100E-02
      1.01730E+01      0.00000E+00      1.67600E+00      7.82900E-02
      1.01760E+01      0.00000E+00      1.76900E+00      7.90000E-02
      1.01780E+01      0.00000E+00      1.74300E+00      7.86000E-02
      1.01800E+01      0.00000E+00      1.63700E+00      7.84200E-02
      1.01830E+01      0.00000E+00      1.75500E+00      7.87100E-02
      1.01850E+01      0.00000E+00      1.75600E+00      7.91200E-02
      1.01870E+01      0.00000E+00      1.68100E+00      7.86100E-02
      1.01900E+01      0.00000E+00      1.71700E+00      7.87200E-02
      1.01920E+01      0.00000E+00      1.64500E+00      7.95100E-02
      1.01940E+01      0.00000E+00      1.73800E+00      7.89400E-02
      1.01970E+01      0.00000E+00      1.72100E+00      7.88000E-02
      1.01990E+01      0.00000E+00      1.73600E+00      7.91600E-02
      1.02010E+01      0.00000E+00      1.80500E+00      7.84900E-02
      1.02040E+01      0.00000E+00      1.67300E+00      7.90200E-02
      1.02060E+01      0.00000E+00      1.65500E+00      7.89000E-02
      1.02080E+01      0.00000E+00      1.72900E+00      7.92400E-02
      1.02110E+01      0.00000E+00      1.71600E+00      7.92800E-02
      1.02130E+01      0.00000E+00      1.78400E+00      7.91000E-02
      1.02150E+01      0.00000E+00      1.67600E+00      7.86900E-02
      1.02180E+01      0.00000E+00      1.48600E+00      7.95400E-02
      1.02200E+01      0.00000E+00      1.72700E+00      7.90100E-02
      1.02220E+01      0.00000E+00      1.72900E+00      7.95400E-02
      1.02250E+01      0.00000E+00      1.68300E+00      7.96300E-02
      1.02270E+01      0.00000E+00      1.61100E+00      7.88400E-02
      1.02290E+01      0.00000E+00      1.72300E+00      7.98100E-02
      1.02320E+01      0.00000E+00      1.65300E+00      7.92500E-02
      1.02340E+01      0.00000E+00      1.58600E+00      7.88300E-02
      1.02360E+01      0.00000E+00      1.73800E+00      7.94300E-02
      1.02390E+01      0.00000E+00      1.70600E+00      7.94000E-02
      1.02410E+01      0.00000E+00      1.67800E+00      7.97200E-02
      1.02440E+01      0.00000E+00      1.58000E+00      7.95100E-02
      1.02460E+01      0.00000E+00      1.56500E+00      7.96300E-02
      1.02480E+01      0.00000E+00      1.78800E+00      7.97200E-02
      1.02510E+01      0.00000E+00      1.74100E+00      7.95600E-02
      1.02530E+01      0.00000E+00      1.67500E+00      7.91100E-02
      1.02550E+01      0.00000E+00      1.64200E+00      7.95600E-02
      1.02580E+01      0.00000E+00      1.71100E+00      7.96600E-02
      1.02600E+01      0.00000E+00      1.73400E+00      8.04700E-02
      1.02620E+01      0.00000E+00      1.77700E+00      7.97300E-02
      1.02650E+01      0.00000E+00      1.59400E+00      7.96000E-02
      1.02670E+01      0.00000E+00      1.66700E+00      7.96100E-02
      1.02700E+01      0.00000E+00      1.75900E+00      7.96500E-02
      1.02720E+01      0.00000E+00      1.80600E+00      7.96800E-02
      1.02740E+01      0.00000E+00      1.75600E+00      7.95200E-02
      1.02770E+01      0.00000E+00      1.71000E+00      8.02400E-02
      1.02790E+01      0.00000E+00      1.71500E+00      8.05700E-02
      1.02810E+01      0.00000E+00      1.78000E+00      8.01400E-02
      1.02840E+01      0.00000E+00      1.62100E+00      7.99200E-02
      1.02860E+01      0.00000E+00      1.68700E+00      8.02700E-02
      1.02890E+01      0.00000E+00      1.74900E+00      7.98300E-02
      1.02910E+01      0.00000E+00      1.63700E+00      7.97600E-02
      1.02930E+01      0.00000E+00      1.66500E+00      7.99200E-02
      1.02960E+01      0.00000E+00      1.66600E+00      8.03300E-02
      1.02980E+01      0.00000E+00      1.72200E+00      8.07000E-02
      1.03000E+01      0.00000E+00      1.82700E+00      8.04700E-02
      1.03030E+01      0.00000E+00      1.68200E+00      8.04200E-02
      1.03050E+01      0.00000E+00      1.73200E+00      8.05400E-02
      1.03080E+01      0.00000E+00      1.66200E+00      8.10700E-02
      1.03100E+01      0.00000E+00      1.65400E+00      8.00400E-02
      1.03120E+01      0.00000E+00      1.74200E+00      8.07400E-02
      1.03150E+01      0.00000E+00      1.74300E+00      8.05900E-02
      1.03170E+01      0.00000E+00      1.79900E+00      8.00500E-02
      1.03190E+01      0.00000E+00      1.62800E+00      8.03300E-02
      1.03220E+01      0.00000E+00      1.70700E+00      8.05300E-02
      1.03240E+01      0.00000E+00      1.79200E+00      8.05600E-02
      1.03270E+01      0.00000E+00      1.62000E+00      8.02800E-02
      1.03290E+01      0.00000E+00      1.88100E+00      8.08900E-02
      1.03310E+01      0.00000E+00      1.74900E+00      8.07200E-02
      1.03340E+01      0.00000E+00      1.77000E+00      8.07800E-02
      1.03360E+01      0.00000E+00      1.56600E+00      8.07100E-02
      1.03390E+01      0.00000E+00      1.72400E+00      8.09200E-02
      1.03410E+01      0.00000E+00      1.75100E+00      8.15000E-02
      1.03430E+01      0.00000E+00      1.62800E+00      8.07400E-02
      1.03460E+01      0.00000E+00      1.78800E+00      8.12100E-02
      1.03480E+01      0.00000E+00      1.69800E+00      8.06500E-02
      1.03510E+01      0.00000E+00      1.67200E+00      8.05900E-02
      1.03530E+01      0.00000E+00      1.65700E+00      8.06300E-02
      1.03550E+01      0.00000E+00      1.82300E+00      8.10300E-02
      1.03580E+01      0.00000E+00      1.62000E+00      8.02800E-02
      1.03600E+01      0.00000E+00      1.59300E+00      8.07700E-02
      1.03620E+01      0.00000E+00      1.66600E+00      8.08100E-02
      1.03650E+01      0.00000E+00      1.82400E+00      8.13400E-02
      1.03670E+01      0.00000E+00      1.69200E+00      8.04500E-02
      1.03700E+01      0.00000E+00      1.68900E+00      8.08600E-02
      1.03720E+01      0.00000E+00      1.66800E+00      8.11200E-02
      1.03750E+01      0.00000E+00      1.76500E+00      8.13100E-02
      1.03770E+01      0.00000E+00      1.86500E+00      8.16700E-02
      1.03790E+01      0.00000E+00      1.71300E+00      8.12100E-02
      1.03820E+01      0.00000E+00      1.71300E+00      8.12300E-02
      1.03840E+01      0.00000E+00      1.85000E+00      8.20100E-02
      1.03870E+01      0.00000E+00      1.74700E+00      8.14400E-02
      1.03890E+01      0.00000E+00      1.79700E+00      8.17900E-02
      1.03910E+01      0.00000E+00      1.82000E+00      8.16100E-02
      1.03940E+01      0.00000E+00      1.85500E+00      8.19100E-02
      1.03960E+01      0.00000E+00      1.69100E+00      8.13200E-02
      1.03990E+01      0.00000E+00      1.71600E+00      8.15500E-02
      1.04010E+01      0.00000E+00      1.82700E+00      8.18100E-02
      1.04030E+01      0.00000E+00      1.62700E+00      8.13900E-02
      1.04060E+01      0.00000E+00      1.74500E+00      8.18200E-02
      1.04080E+01      0.00000E+00      1.73600E+00      8.16100E-02
      1.04110E+01      0.00000E+00      1.74100E+00      8.20200E-02
      1.04130E+01      0.00000E+00      1.75800E+00      8.18200E-02
      1.04150E+01      0.00000E+00      1.88200E+00      8.20600E-02
      1.04180E+01      0.00000E+00      1.74500E+00      8.20500E-02
