# entry-subent-pointer  : 23605-003-0 
# EXFOR reaction        : ['41-NB-93', ['N,TOT'], ',,SIG'] 
# incident energy       : 1.0075e-08 MeV - 4.4920e-04 MeV 
# target                : Nb-93 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : S.Endo 
# institute             : (2JPNJAE): Japan Atomic Energy Agency (JAEA) 
# reference             : (J,NST,59,318,2022) 
# year                  : 2022 
# facility              : (SYNCH): Synchrotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/236/23605.x4 
# nds                   : https://nds.iaea.org/EXFOR/23605
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      3.81804E-06      0.00000E+00      6.47200E+00      1.87000E-01
      3.81660E-06      0.00000E+00      6.50500E+00      1.87000E-01
      3.81516E-06      0.00000E+00      6.78700E+00      1.88000E-01
      3.81373E-06      0.00000E+00      6.53800E+00      1.87000E-01
      3.81229E-06      0.00000E+00      6.53300E+00      1.87000E-01
      3.81085E-06      0.00000E+00      6.79900E+00      1.88000E-01
      3.80942E-06      0.00000E+00      6.41900E+00      1.87000E-01
      3.80798E-06      0.00000E+00      6.39200E+00      1.86000E-01
      3.80655E-06      0.00000E+00      6.58200E+00      1.87000E-01
      3.80511E-06      0.00000E+00      6.68200E+00      1.88000E-01
      3.80368E-06      0.00000E+00      6.59400E+00      1.88000E-01
      3.80225E-06      0.00000E+00      6.76800E+00      1.88000E-01
      3.80082E-06      0.00000E+00      6.57100E+00      1.87000E-01
      3.79939E-06      0.00000E+00      6.82400E+00      1.88000E-01
      3.79796E-06      0.00000E+00      6.76900E+00      1.88000E-01
      3.79653E-06      0.00000E+00      6.55100E+00      1.87000E-01
      3.79510E-06      0.00000E+00      6.77200E+00      1.88000E-01
      3.79368E-06      0.00000E+00      6.66000E+00      1.88000E-01
      3.79225E-06      0.00000E+00      6.89800E+00      1.89000E-01
      3.79083E-06      0.00000E+00      6.61900E+00      1.88000E-01
      3.78940E-06      0.00000E+00      6.58100E+00      1.87000E-01
      3.78798E-06      0.00000E+00      6.45000E+00      1.87000E-01
      3.78656E-06      0.00000E+00      6.55300E+00      1.87000E-01
      3.78513E-06      0.00000E+00      6.72700E+00      1.88000E-01
      3.78371E-06      0.00000E+00      6.89100E+00      1.88000E-01
      3.78229E-06      0.00000E+00      6.78600E+00      1.88000E-01
      3.78087E-06      0.00000E+00      7.26300E+00      1.90000E-01
      3.77946E-06      0.00000E+00      6.91700E+00      1.88000E-01
      3.77804E-06      0.00000E+00      6.66100E+00      1.88000E-01
      3.77662E-06      0.00000E+00      6.37200E+00      1.87000E-01
      3.77520E-06      0.00000E+00      6.64500E+00      1.88000E-01
      3.77379E-06      0.00000E+00      6.83700E+00      1.88000E-01
      3.77237E-06      0.00000E+00      6.68300E+00      1.87000E-01
      3.77096E-06      0.00000E+00      6.31800E+00      1.86000E-01
      3.76955E-06      0.00000E+00      6.69200E+00      1.87000E-01
      3.76813E-06      0.00000E+00      6.52600E+00      1.87000E-01
      3.76672E-06      0.00000E+00      6.33600E+00      1.87000E-01
      3.76531E-06      0.00000E+00      6.53800E+00      1.88000E-01
      3.76390E-06      0.00000E+00      6.77200E+00      1.88000E-01
      3.76249E-06      0.00000E+00      6.73300E+00      1.88000E-01
      3.76108E-06      0.00000E+00      6.48900E+00      1.87000E-01
      3.75968E-06      0.00000E+00      6.45700E+00      1.87000E-01
      3.75827E-06      0.00000E+00      6.60000E+00      1.88000E-01
      3.75686E-06      0.00000E+00      6.84000E+00      1.88000E-01
      3.75546E-06      0.00000E+00      6.54100E+00      1.87000E-01
      3.75405E-06      0.00000E+00      6.86200E+00      1.88000E-01
      3.75265E-06      0.00000E+00      6.56200E+00      1.88000E-01
      3.75125E-06      0.00000E+00      6.45700E+00      1.87000E-01
      3.74985E-06      0.00000E+00      6.70600E+00      1.88000E-01
      3.74845E-06      0.00000E+00      6.39400E+00      1.87000E-01
      3.74704E-06      0.00000E+00      6.75000E+00      1.88000E-01
      3.74564E-06      0.00000E+00      6.73000E+00      1.88000E-01
      3.74425E-06      0.00000E+00      6.82000E+00      1.88000E-01
      3.74285E-06      0.00000E+00      6.81500E+00      1.88000E-01
      3.74145E-06      0.00000E+00      6.64900E+00      1.88000E-01
      3.74005E-06      0.00000E+00      6.59900E+00      1.88000E-01
      3.73866E-06      0.00000E+00      6.88600E+00      1.88000E-01
      3.73726E-06      0.00000E+00      6.50900E+00      1.87000E-01
      3.73587E-06      0.00000E+00      6.65300E+00      1.88000E-01
      3.73448E-06      0.00000E+00      6.58600E+00      1.88000E-01
      3.73308E-06      0.00000E+00      6.59300E+00      1.87000E-01
      3.73169E-06      0.00000E+00      6.58800E+00      1.87000E-01
      3.73030E-06      0.00000E+00      6.72500E+00      1.88000E-01
      3.72891E-06      0.00000E+00      6.50200E+00      1.87000E-01
      3.72752E-06      0.00000E+00      6.57400E+00      1.88000E-01
      3.72613E-06      0.00000E+00      6.83400E+00      1.88000E-01
      3.72474E-06      0.00000E+00      6.56200E+00      1.88000E-01
      3.72336E-06      0.00000E+00      6.69200E+00      1.88000E-01
      3.72197E-06      0.00000E+00      6.60700E+00      1.88000E-01
      3.72058E-06      0.00000E+00      6.68200E+00      1.88000E-01
      3.71920E-06      0.00000E+00      6.39900E+00      1.87000E-01
      3.71782E-06      0.00000E+00      6.64900E+00      1.88000E-01
      3.71643E-06      0.00000E+00      6.35000E+00      1.87000E-01
      3.71505E-06      0.00000E+00      6.48300E+00      1.87000E-01
      3.71367E-06      0.00000E+00      6.48600E+00      1.87000E-01
      3.71229E-06      0.00000E+00      6.49000E+00      1.88000E-01
      3.71091E-06      0.00000E+00      6.58000E+00      1.88000E-01
      3.70953E-06      0.00000E+00      6.75900E+00      1.88000E-01
      3.70815E-06      0.00000E+00      6.32500E+00      1.87000E-01
      3.70677E-06      0.00000E+00      6.43800E+00      1.87000E-01
      3.70539E-06      0.00000E+00      6.38500E+00      1.87000E-01
      3.70402E-06      0.00000E+00      6.64700E+00      1.88000E-01
      3.70264E-06      0.00000E+00      6.65500E+00      1.88000E-01
      3.70127E-06      0.00000E+00      6.71200E+00      1.88000E-01
      3.69989E-06      0.00000E+00      6.58700E+00      1.87000E-01
      3.69852E-06      0.00000E+00      6.47100E+00      1.87000E-01
      3.69715E-06      0.00000E+00      6.65500E+00      1.88000E-01
      3.69577E-06      0.00000E+00      6.49300E+00      1.87000E-01
      3.69440E-06      0.00000E+00      6.77200E+00      1.88000E-01
      3.69303E-06      0.00000E+00      6.41700E+00      1.87000E-01
      3.69166E-06      0.00000E+00      6.87000E+00      1.88000E-01
      3.69029E-06      0.00000E+00      6.67200E+00      1.88000E-01
      3.68893E-06      0.00000E+00      6.90100E+00      1.88000E-01
      3.68756E-06      0.00000E+00      6.44300E+00      1.87000E-01
      3.68619E-06      0.00000E+00      6.53000E+00      1.87000E-01
      3.68483E-06      0.00000E+00      6.68200E+00      1.87000E-01
      3.68346E-06      0.00000E+00      6.30100E+00      1.87000E-01
      3.68210E-06      0.00000E+00      6.72100E+00      1.87000E-01
      3.68073E-06      0.00000E+00      6.87800E+00      1.88000E-01
      3.67937E-06      0.00000E+00      6.55700E+00      1.88000E-01
      3.67801E-06      0.00000E+00      6.84100E+00      1.88000E-01
      3.67665E-06      0.00000E+00      6.79100E+00      1.88000E-01
      3.67529E-06      0.00000E+00      6.64100E+00      1.88000E-01
      3.67393E-06      0.00000E+00      6.33700E+00      1.86000E-01
      3.67257E-06      0.00000E+00      6.46500E+00      1.87000E-01
      3.67121E-06      0.00000E+00      6.56900E+00      1.88000E-01
      3.66985E-06      0.00000E+00      6.77600E+00      1.88000E-01
      3.66850E-06      0.00000E+00      6.32400E+00      1.87000E-01
      3.66714E-06      0.00000E+00      6.89400E+00      1.88000E-01
      3.66579E-06      0.00000E+00      6.79200E+00      1.88000E-01
      3.66443E-06      0.00000E+00      6.55400E+00      1.87000E-01
      3.66308E-06      0.00000E+00      6.66300E+00      1.88000E-01
      3.66172E-06      0.00000E+00      6.78500E+00      1.88000E-01
      3.66037E-06      0.00000E+00      6.38000E+00      1.87000E-01
      3.65902E-06      0.00000E+00      6.69500E+00      1.88000E-01
      3.65767E-06      0.00000E+00      6.75200E+00      1.89000E-01
      3.65632E-06      0.00000E+00      6.85200E+00      1.88000E-01
      3.65497E-06      0.00000E+00      6.71000E+00      1.88000E-01
      3.65362E-06      0.00000E+00      6.59600E+00      1.87000E-01
      3.65228E-06      0.00000E+00      6.69900E+00      1.88000E-01
      3.65093E-06      0.00000E+00      6.63300E+00      1.88000E-01
      3.64958E-06      0.00000E+00      6.86600E+00      1.88000E-01
      3.64824E-06      0.00000E+00      6.45200E+00      1.87000E-01
      3.64689E-06      0.00000E+00      6.69700E+00      1.88000E-01
      3.64555E-06      0.00000E+00      6.76300E+00      1.88000E-01
      3.64421E-06      0.00000E+00      6.67000E+00      1.88000E-01
      3.64286E-06      0.00000E+00      6.75200E+00      1.88000E-01
      3.64152E-06      0.00000E+00      6.52100E+00      1.87000E-01
      3.64018E-06      0.00000E+00      6.70600E+00      1.88000E-01
      3.63884E-06      0.00000E+00      6.63500E+00      1.88000E-01
      3.63750E-06      0.00000E+00      6.76800E+00      1.88000E-01
      3.63616E-06      0.00000E+00      6.60900E+00      1.88000E-01
      3.63482E-06      0.00000E+00      6.81800E+00      1.88000E-01
      3.63349E-06      0.00000E+00      6.79400E+00      1.88000E-01
      3.63215E-06      0.00000E+00      6.54200E+00      1.88000E-01
      3.63081E-06      0.00000E+00      6.46500E+00      1.87000E-01
      3.62948E-06      0.00000E+00      6.68000E+00      1.88000E-01
      3.62814E-06      0.00000E+00      6.75300E+00      1.88000E-01
      3.62681E-06      0.00000E+00      6.67200E+00      1.88000E-01
      3.62548E-06      0.00000E+00      6.74600E+00      1.88000E-01
      3.62415E-06      0.00000E+00      6.82900E+00      1.88000E-01
      3.62281E-06      0.00000E+00      6.40800E+00      1.87000E-01
      3.62148E-06      0.00000E+00      6.28700E+00      1.87000E-01
      3.62015E-06      0.00000E+00      6.51200E+00      1.87000E-01
      3.61882E-06      0.00000E+00      6.48400E+00      1.87000E-01
      3.61750E-06      0.00000E+00      6.47100E+00      1.87000E-01
      3.61617E-06      0.00000E+00      6.87800E+00      1.89000E-01
      3.61484E-06      0.00000E+00      6.63800E+00      1.88000E-01
      3.61352E-06      0.00000E+00      6.52300E+00      1.88000E-01
      3.61219E-06      0.00000E+00      6.61100E+00      1.87000E-01
      3.61086E-06      0.00000E+00      6.48000E+00      1.87000E-01
      3.60954E-06      0.00000E+00      6.74900E+00      1.88000E-01
      3.60822E-06      0.00000E+00      6.69700E+00      1.88000E-01
      3.60689E-06      0.00000E+00      6.51600E+00      1.87000E-01
      3.60557E-06      0.00000E+00      6.58900E+00      1.88000E-01
      3.60425E-06      0.00000E+00      6.81100E+00      1.88000E-01
      3.60293E-06      0.00000E+00      6.72300E+00      1.88000E-01
      3.60161E-06      0.00000E+00      6.78300E+00      1.88000E-01
      3.60029E-06      0.00000E+00      6.59700E+00      1.88000E-01
      3.59897E-06      0.00000E+00      6.50300E+00      1.87000E-01
      3.59766E-06      0.00000E+00      6.55100E+00      1.87000E-01
      3.59634E-06      0.00000E+00      6.64300E+00      1.88000E-01
      3.59502E-06      0.00000E+00      6.51600E+00      1.87000E-01
      3.59371E-06      0.00000E+00      6.39400E+00      1.87000E-01
      3.59239E-06      0.00000E+00      7.00500E+00      1.89000E-01
      3.59108E-06      0.00000E+00      6.64200E+00      1.87000E-01
      3.58977E-06      0.00000E+00      6.88300E+00      1.89000E-01
      3.58845E-06      0.00000E+00      6.74300E+00      1.88000E-01
      3.58714E-06      0.00000E+00      6.78700E+00      1.89000E-01
      3.58583E-06      0.00000E+00      6.79800E+00      1.88000E-01
      3.58452E-06      0.00000E+00      6.26900E+00      1.86000E-01
      3.58321E-06      0.00000E+00      6.70900E+00      1.88000E-01
      3.58190E-06      0.00000E+00      6.74900E+00      1.88000E-01
      3.58059E-06      0.00000E+00      6.53700E+00      1.87000E-01
      3.57929E-06      0.00000E+00      6.77300E+00      1.88000E-01
      3.57798E-06      0.00000E+00      6.66300E+00      1.88000E-01
      3.57406E-06      0.00000E+00      6.63500E+00      1.30000E-01
      3.56755E-06      0.00000E+00      6.69100E+00      1.30000E-01
      3.56106E-06      0.00000E+00      6.62400E+00      1.30000E-01
      3.55458E-06      0.00000E+00      6.57300E+00      1.29000E-01
      3.54812E-06      0.00000E+00      6.60000E+00      1.29000E-01
      3.54168E-06      0.00000E+00      6.66200E+00      1.30000E-01
      3.53526E-06      0.00000E+00      6.66300E+00      1.30000E-01
      3.52885E-06      0.00000E+00      6.59400E+00      1.29000E-01
      3.52246E-06      0.00000E+00      6.55200E+00      1.29000E-01
      3.51609E-06      0.00000E+00      6.70300E+00      1.30000E-01
      3.50973E-06      0.00000E+00      6.63400E+00      1.30000E-01
      3.50340E-06      0.00000E+00      6.68800E+00      1.30000E-01
      3.49708E-06      0.00000E+00      6.67800E+00      1.30000E-01
      3.49077E-06      0.00000E+00      6.60000E+00      1.29000E-01
      3.48449E-06      0.00000E+00      6.70200E+00      1.30000E-01
      3.47822E-06      0.00000E+00      6.60500E+00      1.29000E-01
      3.47196E-06      0.00000E+00      6.61800E+00      1.30000E-01
      3.46573E-06      0.00000E+00      6.67200E+00      1.30000E-01
      3.45951E-06      0.00000E+00      6.59000E+00      1.29000E-01
      3.45331E-06      0.00000E+00      6.55600E+00      1.29000E-01
      3.44712E-06      0.00000E+00      6.69900E+00      1.30000E-01
      3.44095E-06      0.00000E+00      6.72600E+00      1.30000E-01
      3.43480E-06      0.00000E+00      6.68100E+00      1.30000E-01
      3.42867E-06      0.00000E+00      6.67100E+00      1.30000E-01
      3.42255E-06      0.00000E+00      6.79300E+00      1.30000E-01
      3.41644E-06      0.00000E+00      6.71100E+00      1.30000E-01
      3.41036E-06      0.00000E+00      6.60000E+00      1.29000E-01
      3.40429E-06      0.00000E+00      6.63300E+00      1.30000E-01
      3.39823E-06      0.00000E+00      6.54700E+00      1.29000E-01
      3.39220E-06      0.00000E+00      6.68400E+00      1.30000E-01
      3.38617E-06      0.00000E+00      6.60700E+00      1.29000E-01
      3.38017E-06      0.00000E+00      6.62000E+00      1.30000E-01
      3.37418E-06      0.00000E+00      6.60800E+00      1.30000E-01
      3.36820E-06      0.00000E+00      6.66900E+00      1.30000E-01
      3.36225E-06      0.00000E+00      6.53700E+00      1.29000E-01
      3.35630E-06      0.00000E+00      6.67000E+00      1.30000E-01
      3.35038E-06      0.00000E+00      6.63900E+00      1.30000E-01
      3.34447E-06      0.00000E+00      6.56100E+00      1.29000E-01
      3.33857E-06      0.00000E+00      6.58600E+00      1.29000E-01
      3.33269E-06      0.00000E+00      6.58900E+00      1.29000E-01
      3.32683E-06      0.00000E+00      6.71100E+00      1.30000E-01
      3.32098E-06      0.00000E+00      6.67300E+00      1.30000E-01
      3.31514E-06      0.00000E+00      6.67700E+00      1.30000E-01
      3.30933E-06      0.00000E+00      6.65700E+00      1.30000E-01
      3.30352E-06      0.00000E+00      6.80700E+00      1.30000E-01
      3.29774E-06      0.00000E+00      6.84100E+00      1.31000E-01
      3.29196E-06      0.00000E+00      6.58900E+00      1.29000E-01
      3.28621E-06      0.00000E+00      6.70400E+00      1.30000E-01
      3.28047E-06      0.00000E+00      6.57500E+00      1.29000E-01
      3.27474E-06      0.00000E+00      6.61100E+00      1.30000E-01
      3.26903E-06      0.00000E+00      6.70800E+00      1.30000E-01
      3.26333E-06      0.00000E+00      6.71800E+00      1.30000E-01
      3.25765E-06      0.00000E+00      6.60900E+00      1.30000E-01
      3.25198E-06      0.00000E+00      6.52300E+00      1.29000E-01
      3.24633E-06      0.00000E+00      6.75000E+00      1.30000E-01
      3.24069E-06      0.00000E+00      6.43200E+00      1.29000E-01
      3.23507E-06      0.00000E+00      6.57600E+00      1.29000E-01
      3.22946E-06      0.00000E+00      6.74100E+00      1.30000E-01
      3.22386E-06      0.00000E+00      6.63500E+00      1.30000E-01
      3.21828E-06      0.00000E+00      6.70900E+00      1.30000E-01
      3.21272E-06      0.00000E+00      6.70800E+00      1.30000E-01
      3.20717E-06      0.00000E+00      6.66900E+00      1.30000E-01
      3.20163E-06      0.00000E+00      6.72500E+00      1.30000E-01
      3.19611E-06      0.00000E+00      6.71500E+00      1.30000E-01
      3.19060E-06      0.00000E+00      6.73100E+00      1.30000E-01
      3.18511E-06      0.00000E+00      6.69000E+00      1.30000E-01
      3.17963E-06      0.00000E+00      6.63300E+00      1.30000E-01
      3.17417E-06      0.00000E+00      6.52900E+00      1.29000E-01
      3.16872E-06      0.00000E+00      6.65400E+00      1.30000E-01
      3.16328E-06      0.00000E+00      6.59200E+00      1.29000E-01
      3.15786E-06      0.00000E+00      6.63900E+00      1.30000E-01
      3.15245E-06      0.00000E+00      6.60100E+00      1.29000E-01
      3.14705E-06      0.00000E+00      6.53500E+00      1.29000E-01
      3.14167E-06      0.00000E+00      6.63000E+00      1.30000E-01
      3.13630E-06      0.00000E+00      6.66300E+00      1.30000E-01
      3.13095E-06      0.00000E+00      6.70600E+00      1.30000E-01
      3.12561E-06      0.00000E+00      6.61700E+00      1.30000E-01
      3.12028E-06      0.00000E+00      6.61500E+00      1.30000E-01
      3.11497E-06      0.00000E+00      6.60800E+00      1.30000E-01
      3.10967E-06      0.00000E+00      6.66900E+00      1.30000E-01
      3.10438E-06      0.00000E+00      6.64600E+00      1.30000E-01
      3.09911E-06      0.00000E+00      6.67300E+00      1.30000E-01
      3.09385E-06      0.00000E+00      6.65100E+00      1.30000E-01
      3.08861E-06      0.00000E+00      6.79300E+00      1.30000E-01
      3.08338E-06      0.00000E+00      6.65500E+00      1.30000E-01
      3.07816E-06      0.00000E+00      6.60800E+00      1.29000E-01
      3.07295E-06      0.00000E+00      6.64200E+00      1.30000E-01
      3.06776E-06      0.00000E+00      6.62400E+00      1.30000E-01
      3.06258E-06      0.00000E+00      6.56200E+00      1.29000E-01
      3.05741E-06      0.00000E+00      6.60500E+00      1.30000E-01
      3.05226E-06      0.00000E+00      6.65000E+00      1.30000E-01
      3.04712E-06      0.00000E+00      6.58200E+00      1.29000E-01
      3.04199E-06      0.00000E+00      6.63800E+00      1.30000E-01
      3.03688E-06      0.00000E+00      6.62900E+00      1.30000E-01
      3.03178E-06      0.00000E+00      6.62900E+00      1.30000E-01
      3.02669E-06      0.00000E+00      6.54500E+00      1.29000E-01
      3.02161E-06      0.00000E+00      6.65900E+00      1.30000E-01
      3.01655E-06      0.00000E+00      6.67800E+00      1.30000E-01
      3.01150E-06      0.00000E+00      6.58700E+00      1.30000E-01
      3.00646E-06      0.00000E+00      6.69100E+00      1.30000E-01
      3.00144E-06      0.00000E+00      6.77300E+00      1.30000E-01
      2.99642E-06      0.00000E+00      6.59800E+00      1.29000E-01
      2.99143E-06      0.00000E+00      6.69400E+00      1.30000E-01
      2.98644E-06      0.00000E+00      6.73500E+00      1.30000E-01
      2.98146E-06      0.00000E+00      6.64300E+00      1.30000E-01
      2.97650E-06      0.00000E+00      6.66500E+00      1.30000E-01
      2.97155E-06      0.00000E+00      6.67900E+00      1.30000E-01
      2.96661E-06      0.00000E+00      6.55600E+00      1.29000E-01
      2.96169E-06      0.00000E+00      6.70700E+00      1.30000E-01
      2.95677E-06      0.00000E+00      6.74400E+00      1.30000E-01
      2.95187E-06      0.00000E+00      6.63200E+00      1.30000E-01
      2.94698E-06      0.00000E+00      6.68000E+00      1.30000E-01
      2.94211E-06      0.00000E+00      6.66900E+00      1.30000E-01
      2.93724E-06      0.00000E+00      6.62400E+00      1.30000E-01
      2.93239E-06      0.00000E+00      6.63800E+00      1.30000E-01
      2.92755E-06      0.00000E+00      6.75200E+00      1.30000E-01
      2.92272E-06      0.00000E+00      6.75700E+00      1.30000E-01
      2.91791E-06      0.00000E+00      6.61600E+00      1.30000E-01
      2.91310E-06      0.00000E+00      6.60900E+00      1.30000E-01
      2.90831E-06      0.00000E+00      6.79400E+00      1.30000E-01
      2.90353E-06      0.00000E+00      6.58900E+00      1.30000E-01
      2.89876E-06      0.00000E+00      6.69200E+00      1.30000E-01
      2.89400E-06      0.00000E+00      6.69600E+00      1.30000E-01
      2.88926E-06      0.00000E+00      6.62800E+00      1.30000E-01
      2.88452E-06      0.00000E+00      6.85000E+00      1.31000E-01
      2.87980E-06      0.00000E+00      6.69100E+00      1.30000E-01
      2.87509E-06      0.00000E+00      6.71500E+00      1.30000E-01
      2.87039E-06      0.00000E+00      6.67700E+00      1.30000E-01
      2.86570E-06      0.00000E+00      6.72800E+00      1.30000E-01
      2.86102E-06      0.00000E+00      6.66100E+00      1.30000E-01
      2.85636E-06      0.00000E+00      6.60700E+00      1.30000E-01
      2.85171E-06      0.00000E+00      6.55600E+00      1.29000E-01
      2.84706E-06      0.00000E+00      6.60000E+00      1.30000E-01
      2.84243E-06      0.00000E+00      6.69800E+00      1.30000E-01
      2.83781E-06      0.00000E+00      6.70200E+00      1.30000E-01
      2.83321E-06      0.00000E+00      6.76400E+00      1.30000E-01
      2.82861E-06      0.00000E+00      6.66400E+00      1.30000E-01
      2.82402E-06      0.00000E+00      6.53700E+00      1.29000E-01
      2.81945E-06      0.00000E+00      6.52700E+00      1.29000E-01
      2.81488E-06      0.00000E+00      6.58400E+00      1.30000E-01
      2.81033E-06      0.00000E+00      6.62500E+00      1.30000E-01
      2.80579E-06      0.00000E+00      6.71800E+00      1.30000E-01
      2.80126E-06      0.00000E+00      6.65900E+00      1.30000E-01
      2.79674E-06      0.00000E+00      6.77100E+00      1.30000E-01
      2.79223E-06      0.00000E+00      6.57600E+00      1.30000E-01
      2.78773E-06      0.00000E+00      6.64200E+00      1.30000E-01
      2.78325E-06      0.00000E+00      6.55400E+00      1.30000E-01
      2.77877E-06      0.00000E+00      6.73400E+00      1.30000E-01
      2.77431E-06      0.00000E+00      6.69400E+00      1.30000E-01
      2.76985E-06      0.00000E+00      6.59600E+00      1.30000E-01
      2.76541E-06      0.00000E+00      6.58400E+00      1.30000E-01
      2.76097E-06      0.00000E+00      6.64900E+00      1.30000E-01
      2.75655E-06      0.00000E+00      6.71600E+00      1.30000E-01
      2.75214E-06      0.00000E+00      6.67100E+00      1.30000E-01
      2.74774E-06      0.00000E+00      6.70700E+00      1.30000E-01
      2.74335E-06      0.00000E+00      6.61800E+00      1.30000E-01
      2.73897E-06      0.00000E+00      6.73400E+00      1.30000E-01
      2.73460E-06      0.00000E+00      6.58700E+00      1.30000E-01
      2.73024E-06      0.00000E+00      6.59800E+00      1.30000E-01
      2.72589E-06      0.00000E+00      6.64900E+00      1.30000E-01
      2.72155E-06      0.00000E+00      6.53800E+00      1.29000E-01
      2.71722E-06      0.00000E+00      6.59700E+00      1.30000E-01
      2.71291E-06      0.00000E+00      6.66500E+00      1.30000E-01
      2.70860E-06      0.00000E+00      6.76200E+00      1.30000E-01
      2.70430E-06      0.00000E+00      6.68100E+00      1.30000E-01
      2.70001E-06      0.00000E+00      6.81400E+00      1.31000E-01
      2.69574E-06      0.00000E+00      6.71700E+00      1.30000E-01
      2.69147E-06      0.00000E+00      6.63900E+00      1.30000E-01
      2.68721E-06      0.00000E+00      6.74100E+00      1.30000E-01
      2.68297E-06      0.00000E+00      6.62600E+00      1.30000E-01
      2.67873E-06      0.00000E+00      6.62800E+00      1.30000E-01
      2.67451E-06      0.00000E+00      6.60400E+00      1.30000E-01
      2.67029E-06      0.00000E+00      6.65000E+00      1.30000E-01
      2.66608E-06      0.00000E+00      6.64100E+00      1.30000E-01
      2.66189E-06      0.00000E+00      6.49400E+00      1.29000E-01
      2.65770E-06      0.00000E+00      6.76500E+00      1.31000E-01
      2.65352E-06      0.00000E+00      6.58500E+00      1.30000E-01
      2.64936E-06      0.00000E+00      6.54800E+00      1.30000E-01
      2.64520E-06      0.00000E+00      6.76000E+00      1.31000E-01
      2.64105E-06      0.00000E+00      6.60900E+00      1.30000E-01
      2.63691E-06      0.00000E+00      6.56100E+00      1.30000E-01
      2.63279E-06      0.00000E+00      6.66300E+00      1.30000E-01
      2.62867E-06      0.00000E+00      6.67400E+00      1.30000E-01
      2.62456E-06      0.00000E+00      6.72400E+00      1.31000E-01
      2.62046E-06      0.00000E+00      6.76800E+00      1.31000E-01
      2.61637E-06      0.00000E+00      6.79200E+00      1.31000E-01
      2.61229E-06      0.00000E+00      6.73700E+00      1.31000E-01
      2.60822E-06      0.00000E+00      6.69400E+00      1.30000E-01
      2.60416E-06      0.00000E+00      6.76700E+00      1.31000E-01
      2.60011E-06      0.00000E+00      6.57800E+00      1.30000E-01
      2.59607E-06      0.00000E+00      6.68300E+00      1.30000E-01
      2.59204E-06      0.00000E+00      6.66900E+00      1.30000E-01
      2.58801E-06      0.00000E+00      6.56900E+00      1.30000E-01
      2.58400E-06      0.00000E+00      6.72100E+00      1.31000E-01
      2.57999E-06      0.00000E+00      6.63400E+00      1.30000E-01
      2.57600E-06      0.00000E+00      6.63700E+00      1.30000E-01
      2.57201E-06      0.00000E+00      6.70900E+00      1.31000E-01
      2.56804E-06      0.00000E+00      6.74100E+00      1.31000E-01
      2.56407E-06      0.00000E+00      6.76200E+00      1.31000E-01
      2.56011E-06      0.00000E+00      6.73200E+00      1.31000E-01
      2.55616E-06      0.00000E+00      6.58800E+00      1.30000E-01
      2.55222E-06      0.00000E+00      6.76500E+00      1.31000E-01
      2.54829E-06      0.00000E+00      6.59600E+00      1.30000E-01
      2.54437E-06      0.00000E+00      6.61700E+00      1.30000E-01
      2.54046E-06      0.00000E+00      6.72200E+00      1.31000E-01
      2.53656E-06      0.00000E+00      6.74300E+00      1.31000E-01
      2.53266E-06      0.00000E+00      6.66800E+00      1.30000E-01
      2.52877E-06      0.00000E+00      6.62400E+00      1.30000E-01
      2.52490E-06      0.00000E+00      6.71800E+00      1.31000E-01
      2.52103E-06      0.00000E+00      6.73500E+00      1.31000E-01
      2.51717E-06      0.00000E+00      6.70400E+00      1.30000E-01
      2.51332E-06      0.00000E+00      6.72000E+00      1.30000E-01
      2.50948E-06      0.00000E+00      6.62500E+00      1.30000E-01
      2.50565E-06      0.00000E+00      6.57200E+00      1.30000E-01
      2.50182E-06      0.00000E+00      6.63300E+00      1.30000E-01
      2.49801E-06      0.00000E+00      6.68700E+00      1.30000E-01
      2.49420E-06      0.00000E+00      6.68700E+00      1.30000E-01
      2.49041E-06      0.00000E+00      6.78800E+00      1.31000E-01
      2.48662E-06      0.00000E+00      6.67800E+00      1.30000E-01
      2.48284E-06      0.00000E+00      6.77100E+00      1.31000E-01
      2.47907E-06      0.00000E+00      6.67200E+00      1.30000E-01
      2.47530E-06      0.00000E+00      6.78000E+00      1.31000E-01
      2.47155E-06      0.00000E+00      6.76900E+00      1.30000E-01
      2.46780E-06      0.00000E+00      6.53900E+00      1.29000E-01
      2.46407E-06      0.00000E+00      6.78100E+00      1.31000E-01
      2.46034E-06      0.00000E+00      6.58700E+00      1.30000E-01
      2.45662E-06      0.00000E+00      6.60900E+00      1.30000E-01
      2.45290E-06      0.00000E+00      6.72600E+00      1.30000E-01
      2.44920E-06      0.00000E+00      6.70600E+00      1.30000E-01
      2.44551E-06      0.00000E+00      6.61600E+00      1.30000E-01
      2.44182E-06      0.00000E+00      6.63700E+00      1.30000E-01
      2.43814E-06      0.00000E+00      6.62900E+00      1.30000E-01
      2.43447E-06      0.00000E+00      6.51100E+00      1.29000E-01
      2.43081E-06      0.00000E+00      6.69500E+00      1.30000E-01
      2.42715E-06      0.00000E+00      6.76100E+00      1.30000E-01
      2.42351E-06      0.00000E+00      6.60300E+00      1.30000E-01
      2.41987E-06      0.00000E+00      6.75000E+00      1.30000E-01
